Date,Weekday,FactID,Track,Kind,Hook,Status,RenderedAs,Why
2026-09-30,Wed,HAL-008,B,origin,Trick or treat is younger than jazz.,to render,,Opens the window on the fact that the oldest looking part of the night is the newest.
2026-10-01,Thu,HAL-002,B,origin,Jack o lanterns were turnips first.,to render,,"The ritual mattered, the turnip did not. Sets the whole run's register."
2026-10-02,Fri,HAL-015,B,nostalgia,Somebody decided children deserved their own night.,to render,,SNICK. Opens the nostalgia block on a Friday.
2026-10-03,Sat,HAL-011,B,nostalgia,The scary part was never the monster.,rendered,GM-afraid-of-the-dark.mp4,Already built and already proven in the September queue.
2026-10-04,Sun,HAL-014,B,nostalgia,"Written fast, for children, and dismissed by every serious critic.",rendered,GM-goosebumps-1992.mp4,Already built.
2026-10-06,Tue,HAL-012,B,nostalgia,The first lead character built out of nothing at all.,to render,,Casper 1995. Sits in the Product slot Tuesday without being a product.
2026-10-08,Thu,HAL-010,B,nostalgia,Disney would not put its name on it.,rendered,GM-nightmare-touchstone.mp4,Already built.
2026-10-10,Sat,HAL-009,B,nostalgia,It lost money and found its audience 10 years late.,rendered,GM-hocus-pocus-cesa.mp4,"Already built. The strongest hook of the nostalgia block, so it gets a Saturday."
2026-10-13,Tue,HAL-013,B,nostalgia,She was 66 when she played the fearless one.,rendered,GM-halloweentown-cesa.mp4,"Already built. Debbie Reynolds at 66 is the women over 40 lane, aimed straight at her audience. RE-CUT before scheduling: its plate is the same 2017 hoodie shoot as the Oct 10 Hocus reel, 3 days apart, which breaks same-shoot-is-one-look. Move it to the kitchen shoot (cesa-on-my-lap) or hold for a newly described Cesa clip."
2026-10-15,Thu,HAL-017,B,origin,They had a word for it before they had an explanation.,rendered,GM-the-mare.mp4,Already built.
2026-10-17,Sat,HAL-005,B,spooky,A whole industry grew around a fear nobody would say out loud.,to render,,Victorian safety coffins. Turns the run from nostalgia toward the dark half.
2026-10-19,Mon,HAL-006,A,myth-bust,Progress and panic ran at the same time.,needs Amanda,,"Mindset Monday. The turn only lands if she says it, and it is the thesis of the whole run."
2026-10-21,Wed,HAL-007,A,history,The panic was a story about a story.,needs Amanda,,"War of the Worlds. Her build in public lane, told to camera."
2026-10-23,Fri,HAL-004,A,history,She invented a genre at 18 in bad weather with nothing going right.,needs Amanda,,Mary Shelley. The conditions were never the requirement. This is the one to say out loud.
2026-10-25,Sun,HAL-018,B,spooky,Every generation does something physical about a fear it cannot argue with.,to render,,Lugnano. Quiet and strange. A Sunday.
2026-10-27,Tue,HAL-020,A,history,A fear that reorganised how a country parents has no case behind it.,needs Amanda,,Poisoned candy. Timed to the week parents are actually thinking about it.
2026-10-29,Thu,HAL-003,A,myth-bust,The version everyone repeats is wrong in the exact detail that makes it lurid.,needs Amanda,,"Salem. 2 days out, when the search traffic is highest."
2026-10-30,Fri,HAL-016,B,spooky,She built for 35 years and never once said why.,rendered,GM-winchester-cesa.mp4,Already built. The eve of the eve.
2026-10-31,Sat,HAL-001,B,origin,The night the year turns and the boundary goes thin.,rendered,GM-samhain-the-turn.mp4,"Already built. Samhain on the day itself, closing the loop the run opened."
