FactID,HolidayID,Kind,Fact,Year,EraYear,Source,Backbone,Delivery,Verified,LastUsed
HAL-001,halloween,origin,"Halloween grew out of Samhain, the Gaelic festival marking the end of harvest and the start of winter, when the boundary between this world and the next was believed to thin.",,,"Encyclopaedia Britannica, Samhain","The holiday was never about fear. It was about the year turning, and people needing a ritual for the dark half of it.",broll,yes,
HAL-002,halloween,origin,Jack-o'-lanterns were carved from turnips and beets in Ireland and Scotland long before pumpkins. Irish immigrants switched in America because pumpkins were bigger and easier to hollow.,,,"Library of Congress, American Folklife Center",The tradition survived because people let the tool change. The ritual mattered. The turnip did not.,broll,yes,
HAL-003,halloween,myth-bust,"Nobody was burned at the Salem witch trials. Of the 20 people executed in 1692, 19 were hanged and 1, Giles Corey, was pressed to death under stones.",1692,,Salem Witch Museum; Encyclopaedia Britannica,The version everyone repeats is wrong in the exact detail that makes it lurid. Worth asking what else gets repeated that way.,text,yes,
HAL-004,halloween,history,"Mary Shelley was 18 when she started Frankenstein in the summer of 1816, the year without a summer, when ash from the Tambora eruption kept Europe under cloud.",1816,,"Encyclopaedia Britannica, Mary Shelley","She invented a genre at 18, indoors, in bad weather, with nothing going right. The conditions were never the requirement.",face,yes,
HAL-005,halloween,spooky,"Victorian fear of being buried alive was real enough to produce patented safety coffins with bells, ropes and breathing tubes. Christian Eisenbrandt patented one in the United States in 1843.",1843,,"US Patent 3335, life preserving coffin, 1843",A whole industry grew around a fear nobody would say out loud. Fear does not stay quiet. It builds things.,text,yes,
HAL-006,halloween,myth-bust,"The European witch trials peaked in the 16th and 17th centuries, not the Middle Ages. The worst of it ran alongside the printing press and early modern science, not before them.",,,"Encyclopaedia Britannica, witchcraft",Progress and panic ran at the same time. They usually do.,text,yes,
HAL-007,halloween,history,"The 1938 War of the Worlds broadcast did not cause mass panic. The radio audience was small that night, and newspapers competing with radio for advertising inflated the story afterward.",1938,,"Pooley and Socolow, research on the 1938 broadcast, 2013",The panic was a story about a story. That is still the most common kind.,face,yes,
HAL-008,halloween,origin,"Trick or treat only shows up in North American print in the 1920s. One of the earliest known uses is a 1927 newspaper in Blackie, Alberta.",1927,,"Merriam-Webster word history, trick or treat","It is younger than most people's grandparents. Traditions get invented, and recently.",broll,yes,
HAL-009,halloween,nostalgia,Hocus Pocus lost money in 1993. It opened in July against summer blockbusters and only became a Halloween fixture through years of television reruns.,1993,1993,"Box Office Mojo; contemporaneous trade reporting, 1993","It found its audience 10 years late, on the wrong platform, after everyone had written it off. Timing is not the same as quality.",cesa,yes,
HAL-010,halloween,nostalgia,The Nightmare Before Christmas came out under the Touchstone label in 1993 because Disney thought it was too dark to carry the Disney name.,1993,1993,"Encyclopaedia Britannica; studio release records, 1993",The studio that made it would not put its name on it. It is now the thing they sell every October.,broll,yes,
HAL-011,halloween,nostalgia,"Are You Afraid of the Dark started on Nickelodeon in the United States in 1992, and the entire format was children around a fire deciding which story was worth telling.",1992,1992,Nickelodeon broadcast history,The scary part was never the monster. It was being trusted with the story.,broll,yes,
HAL-012,halloween,nostalgia,Casper in 1995 was the first feature film to carry a fully computer generated character in a lead role.,1995,1995,Encyclopaedia Britannica; Industrial Light and Magic production history,A film about a ghost nobody could touch was the first one to build its lead out of nothing at all.,broll,yes,
HAL-013,halloween,nostalgia,Halloweentown premiered on the Disney Channel in 1998. Debbie Reynolds was 66 when she played Aggie Cromwell.,1998,1998,Disney Channel broadcast history,The character everyone remembers as the fearless one was played by a woman in her 60s. That is the actual message of the film.,cesa,yes,
HAL-014,halloween,nostalgia,Goosebumps started as books in 1992 and became a television series in 1995. R.L. Stine was writing them at roughly a book a month.,1995,1995,Scholastic publication history; Fox Kids broadcast history,"It was written fast, for children, and it taught a generation that a short chapter with a hook at the end is a habit you can keep.",broll,yes,
HAL-015,halloween,nostalgia,"Nickelodeon launched SNICK in August 1992, a 2 hour Saturday night block programmed entirely for children.",1992,1992,Nickelodeon broadcast history,"Someone decided children deserved their own night. It worked because it was theirs, not because it was gentle.",broll,yes,
HAL-016,halloween,spooky,"Sarah Winchester kept building her California house for more than 35 years and left no blueprints, no explanation and no interviews. Every theory about why was written after she died.","1886, 1922",,Encyclopaedia Britannica; Winchester Mystery House historical records,A woman built something for 35 years and refused to explain it. The ghost stories exist because she never owed anyone the reason.,cesa,yes,
HAL-017,halloween,origin,"Nightmare originally named a specific thing. A mare was a spirit believed to sit on a sleeper's chest, describing what is now called sleep paralysis.",,,Oxford English Dictionary; Encyclopaedia Britannica,People had a word for it centuries before they had an explanation. Naming a thing is the first half of surviving it.,broll,yes,
HAL-018,halloween,spooky,"A Roman era child's grave excavated at Lugnano in Italy held a stone placed in the mouth, one of a set of burials archaeologists read as meant to keep the dead from returning.",2018,,"University of Arizona excavation at Lugnano in Teverina, reported 2018",Every generation has done something physical about a fear it could not argue with. Ours is just quieter.,text,yes,
THX-001,thanksgiving,history,Sarah Josepha Hale wrote to 5 presidents across 17 years before Lincoln declared a national Thanksgiving in 1863. She also wrote Mary Had a Little Lamb.,1863,,"Library of Congress; Encyclopaedia Britannica, Sarah Josepha Hale","17 years of letters, and the credit went to the man who signed at the end. Worth remembering whose persistence actually built the thing.",face,yes,
THX-002,thanksgiving,history,The first Macy's Thanksgiving parade in 1924 used live animals borrowed from the Central Park Zoo. The balloons did not arrive until 1927.,1924,,"Macy's corporate history; New York Times archive, 1924",The version everyone pictures took 3 years to show up. The first draft of a tradition is always stranger than the one that sticks.,face,yes,
